Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,9.44,9.64,9.35,9.63,17540800,9.63
2016-03-31,9.70,9.86,9.53,9.58,19912100,9.58
2016-03-30,9.83,9.87,9.63,9.68,18448800,9.68
2016-03-29,9.55,9.75,9.37,9.72,24581600,9.72
2016-03-28,9.67,9.84,9.47,9.70,16042900,9.70
2016-03-24,9.18,9.61,9.04,9.57,20720100,9.57
2016-03-23,9.69,9.80,9.25,9.32,25371400,9.32
2016-03-22,9.76,9.96,9.68,9.85,19823600,9.85
2016-03-21,9.94,10.04,9.71,9.89,19085000,9.89
2016-03-18,10.00,10.22,9.80,10.03,33522400,10.03
2016-03-17,9.86,10.00,9.73,9.94,39227200,9.94
2016-03-16,9.19,9.77,9.10,9.74,33941400,9.74
2016-03-15,9.50,9.52,9.11,9.16,31413700,9.16
2016-03-14,9.41,9.80,9.36,9.67,21664200,9.67
2016-03-11,9.71,9.85,9.45,9.52,23346400,9.52
2016-03-10,9.38,9.63,9.22,9.59,24924300,9.59
2016-03-09,9.43,9.52,9.12,9.42,21765900,9.42
2016-03-08,9.77,9.90,9.29,9.33,37791000,9.33
2016-03-07,9.66,10.07,9.61,10.04,41542400,10.04
2016-03-04,9.59,10.04,9.42,9.57,40736700,9.57
2016-03-03,9.40,9.70,9.17,9.47,35492900,9.47
2016-03-02,9.15,9.70,9.10,9.62,48764600,9.62
2016-03-01,9.12,9.20,8.92,9.11,16203300,9.11
2016-02-29,8.95,9.11,8.85,8.93,20952100,8.93
2016-02-26,9.12,9.21,8.82,8.87,22360200,8.87
2016-02-25,8.79,8.92,8.55,8.87,27645400,8.87
2016-02-24,8.26,8.79,8.25,8.76,30995200,8.76
2016-02-23,8.75,8.77,8.51,8.53,26334700,8.53
2016-02-22,8.04,8.93,8.04,8.91,54926400,8.91
2016-02-19,8.03,8.09,7.84,7.87,30882200,7.87
2016-02-18,8.54,8.56,8.08,8.12,29248700,8.12
2016-02-17,8.23,8.60,8.20,8.52,29017100,8.52
2016-02-16,7.80,8.13,7.68,8.12,21811000,8.12
2016-02-12,7.53,7.78,7.36,7.69,25980400,7.69
2016-02-11,7.36,7.55,7.11,7.33,31846300,7.33
2016-02-10,7.90,7.91,7.45,7.54,27036000,7.54
2016-02-09,7.72,7.95,7.58,7.81,26451500,7.81
2016-02-08,7.73,8.42,7.71,7.90,39502400,7.90
2016-02-05,8.14,8.50,7.88,8.12,42783400,8.12
2016-02-04,7.64,8.45,7.63,8.31,53494500,8.31
2016-02-03,7.06,7.57,6.85,7.55,33790000,7.55
2016-02-02,7.02,7.07,6.91,6.97,22162900,6.94
2016-02-01,7.38,7.38,7.11,7.21,26539500,7.178967
2016-01-29,6.98,7.29,6.98,7.29,35772400,7.258623
2016-01-28,7.17,7.19,6.82,7.00,26887400,6.969871
2016-01-27,7.06,7.28,6.92,6.96,34547400,6.930043
2016-01-26,6.89,7.18,6.77,7.14,36559900,7.109268
2016-01-25,6.81,7.00,6.76,6.80,34030400,6.770732
2016-01-22,7.29,7.42,6.83,6.87,34384300,6.84043
2016-01-21,6.74,7.26,6.71,7.09,47630200,7.059484
2016-01-20,6.51,6.81,6.14,6.74,67550000,6.71099
2016-01-19,6.98,7.02,6.56,6.74,51940800,6.71099
2016-01-15,6.94,7.02,6.77,6.90,52299000,6.870301
2016-01-14,7.09,7.37,6.85,7.24,44292600,7.208838
2016-01-13,7.32,7.44,7.08,7.13,45704300,7.099311
2016-01-12,8.01,8.02,7.10,7.28,91384000,7.248666
2016-01-11,8.29,8.29,7.90,8.00,47942500,7.965567
2016-01-08,8.52,8.56,8.02,8.07,41731900,8.035265
2016-01-07,8.39,8.51,8.23,8.27,34080800,8.234405
2016-01-06,9.00,9.02,8.55,8.61,55199300,8.572941
2016-01-05,9.72,9.77,9.16,9.27,39322700,9.230101
2016-01-04,9.52,9.80,9.45,9.71,37919300,9.668207
2015-12-31,9.87,9.98,9.81,9.87,13362400,9.827518
2015-12-30,9.94,10.03,9.85,9.96,23528300,9.91713
2015-12-29,10.11,10.27,10.00,10.13,13436800,10.086399
2015-12-28,10.00,10.01,9.81,9.98,15608600,9.937044
2015-12-24,10.16,10.23,10.08,10.12,11794700,10.076442
2015-12-23,9.70,10.22,9.68,10.19,39077900,10.14614
2015-12-22,9.35,9.57,9.26,9.56,19475000,9.518853
2015-12-21,9.35,9.43,9.23,9.32,24995300,9.279885
2015-12-18,9.16,9.41,9.13,9.23,32459700,9.190272
2015-12-17,9.20,9.24,9.04,9.15,21607600,9.110616
2015-12-16,9.23,9.27,9.07,9.24,25597200,9.200229
2015-12-15,9.10,9.34,9.08,9.12,27928900,9.080746
2015-12-14,8.84,9.05,8.68,9.00,36698700,8.961262
2015-12-11,8.98,9.02,8.75,8.86,31180200,8.821865
2015-12-10,8.79,9.34,8.74,9.17,36478500,9.130531
2015-12-09,8.63,8.79,8.50,8.74,28194200,8.702381
2015-12-08,8.81,8.82,8.50,8.52,48896600,8.483329
2015-12-07,9.46,9.47,8.95,9.04,37444700,9.00109
2015-12-04,9.03,9.38,9.00,9.34,29518700,9.299799
2015-12-03,9.36,9.40,8.91,8.99,23322800,8.951305
2015-12-02,9.42,9.57,9.31,9.35,25605400,9.309756
2015-12-01,9.46,9.60,9.41,9.48,25546900,9.439196
2015-11-30,9.33,9.51,9.31,9.36,24074800,9.319713
2015-11-27,9.32,9.46,9.30,9.32,9841100,9.279885
2015-11-25,9.05,9.45,9.03,9.41,25664100,9.369498
2015-11-24,9.07,9.20,8.97,9.09,26986300,9.050875
2015-11-23,9.05,9.24,8.87,9.07,44220900,9.030961
2015-11-20,8.81,8.90,8.59,8.69,24866400,8.652596
2015-11-19,8.51,8.78,8.50,8.76,32517600,8.722296
2015-11-18,8.31,8.41,8.22,8.41,23783900,8.373802
2015-11-17,8.33,8.46,8.24,8.27,34662800,8.234405
2015-11-16,7.97,8.32,7.96,8.29,33738600,8.254318
2015-11-13,7.85,8.06,7.82,7.99,26216900,7.955609
2015-11-12,8.00,8.00,7.81,7.82,39182400,7.786342
2015-11-11,8.38,8.47,8.08,8.08,33612100,8.045222
2015-11-10,8.60,8.61,8.34,8.35,28330100,8.314061
2015-11-09,8.97,9.00,8.50,8.61,43479300,8.572941
2015-11-06,9.11,9.18,8.98,9.09,23359600,9.050875
2015-11-05,9.27,9.32,9.06,9.20,22526500,9.160401
2015-11-04,9.45,9.51,9.27,9.38,22174500,9.339627
2015-11-03,9.20,9.58,9.19,9.38,25614000,9.309756
2015-11-02,8.95,9.24,8.93,9.17,29981800,9.101329
2015-10-30,8.97,9.06,8.87,8.93,34944600,8.863126
2015-10-29,8.90,9.01,8.82,8.95,29431800,8.882976
2015-10-28,8.75,9.13,8.71,8.99,33242700,8.922677
2015-10-27,8.79,8.94,8.62,8.73,26942500,8.664623
2015-10-26,9.13,9.19,8.71,8.77,25980500,8.704325
2015-10-23,9.16,9.28,9.06,9.14,20297300,9.071554
2015-10-22,9.16,9.49,9.05,9.09,34028500,9.021928
2015-10-21,9.39,9.43,9.11,9.11,20398400,9.041778
2015-10-20,9.36,9.46,9.31,9.41,25704200,9.339531
2015-10-19,9.43,9.57,9.36,9.42,23063000,9.349457
2015-10-16,9.78,9.79,9.43,9.55,27304000,9.478483
2015-10-15,9.93,10.00,9.63,9.70,49802300,9.62736
2015-10-14,10.09,10.11,9.91,9.95,42258600,9.875488
2015-10-13,9.96,10.22,9.86,10.03,36236700,9.954888
2015-10-12,10.28,10.29,9.97,10.08,31444100,10.004514
2015-10-09,10.67,10.92,10.25,10.26,78717500,10.183166
2015-10-08,10.85,11.11,10.63,11.01,36373200,10.92755
2015-10-07,11.15,11.18,10.66,10.94,41579500,10.858074
2015-10-06,10.43,11.03,10.41,10.98,57268300,10.897774
2015-10-05,9.61,10.45,9.60,10.41,48445400,10.332043
2015-10-02,9.15,9.52,9.10,9.52,28139600,9.448708
2015-10-01,9.71,9.85,9.19,9.26,36865000,9.190655
2015-09-30,9.61,9.71,9.43,9.66,41955500,9.587659
2015-09-29,9.62,9.77,9.36,9.45,39300500,9.379232
2015-09-28,9.46,9.64,9.20,9.59,95703500,9.518184
2015-09-25,9.25,9.29,8.96,9.07,19005100,9.002077
2015-09-24,9.07,9.26,8.86,9.18,25769300,9.111254
2015-09-23,9.58,9.59,9.19,9.20,20939100,9.131104
2015-09-22,9.60,9.63,9.38,9.50,25291700,9.428858
2015-09-21,9.98,10.10,9.90,9.90,17709400,9.825862
2015-09-18,9.85,10.03,9.76,9.97,29097100,9.895338
2015-09-17,9.81,10.16,9.75,9.95,24518200,9.875488
2015-09-16,9.70,9.88,9.70,9.86,19895300,9.786161
2015-09-15,9.39,9.71,9.37,9.63,17947800,9.557884
2015-09-14,9.58,9.61,9.32,9.38,31266100,9.309756
2015-09-11,9.60,9.75,9.54,9.65,19595500,9.577734
2015-09-10,9.56,9.72,9.51,9.63,29546600,9.557884
2015-09-09,9.92,9.94,9.53,9.57,29463100,9.498333
2015-09-08,9.87,9.87,9.60,9.72,18041200,9.64721
2015-09-04,9.39,9.64,9.30,9.49,48097800,9.418932
2015-09-03,9.40,9.75,9.35,9.57,28212600,9.498333
2015-09-02,9.39,9.39,9.01,9.32,40482700,9.250205
2015-09-01,9.15,9.32,9.07,9.22,32623900,9.150955
2015-08-31,9.27,9.53,9.22,9.45,30466400,9.379232
2015-08-28,8.88,9.42,8.80,9.41,42079000,9.339531
2015-08-27,8.40,8.92,8.38,8.86,27421600,8.79365
2015-08-26,8.26,8.29,8.02,8.26,27813900,8.198144
2015-08-25,8.63,8.66,8.11,8.11,26304900,8.049267
2015-08-24,8.20,8.54,7.97,8.20,41143100,8.138593
2015-08-21,8.97,8.98,8.73,8.73,25195100,8.664623
2015-08-20,9.19,9.22,8.98,9.03,17703300,8.962377
2015-08-19,9.18,9.29,9.10,9.11,18602800,9.041778
2015-08-18,9.30,9.36,9.24,9.27,16228000,9.200581
2015-08-17,9.31,9.49,9.26,9.43,10932100,9.359382
2015-08-14,9.32,9.43,9.28,9.41,13248100,9.339531
2015-08-13,9.52,9.52,9.30,9.31,14475800,9.240281
2015-08-12,9.39,9.56,9.28,9.51,28685600,9.438783
2015-08-11,9.70,9.74,9.42,9.48,39791600,9.409007
2015-08-10,9.53,10.09,9.41,10.08,27951600,10.004514
2015-08-07,9.82,10.06,9.36,9.41,33244900,9.339531
2015-08-06,9.76,9.96,9.64,9.91,22662000,9.835787
2015-08-05,9.91,10.15,9.75,9.76,24967600,9.686911
2015-08-04,9.94,10.07,9.68,9.73,24551600,9.627359
2015-08-03,9.82,9.82,9.58,9.64,21546200,9.53831
2015-07-31,10.09,10.14,9.86,9.87,18334500,9.765883
2015-07-30,10.19,10.25,9.88,9.98,19834700,9.874722
2015-07-29,9.92,10.22,9.89,10.16,31605600,10.052824
2015-07-28,9.75,9.93,9.61,9.87,27138600,9.765883
2015-07-27,9.71,9.99,9.59,9.62,27877700,9.51852
2015-07-24,9.91,9.91,9.65,9.81,27614400,9.706516
2015-07-23,10.09,10.19,9.90,9.96,21993800,9.854934
2015-07-22,10.16,10.16,9.96,9.99,40629000,9.884617
2015-07-21,10.20,10.44,10.16,10.23,24257300,10.122085
2015-07-20,10.45,10.47,10.18,10.20,22766800,10.092402
2015-07-17,10.49,10.55,10.36,10.49,16003600,10.379343
2015-07-16,10.65,10.65,10.43,10.51,16344600,10.399132
2015-07-15,10.77,10.79,10.52,10.57,19278600,10.458499
2015-07-14,10.77,10.86,10.65,10.77,17365100,10.65639
2015-07-13,10.77,10.84,10.69,10.82,19075700,10.705861
2015-07-10,10.77,10.87,10.61,10.63,23818300,10.517866
2015-07-09,10.74,10.97,10.57,10.59,40237700,10.478288
2015-07-08,10.95,11.00,10.39,10.50,45976600,10.389237
2015-07-07,10.96,11.11,10.58,11.06,31468600,10.94333
2015-07-06,10.95,11.13,10.92,11.03,18040300,10.913646
2015-07-02,11.09,11.23,11.04,11.10,14451000,10.982908
2015-07-01,11.20,11.23,10.94,11.07,28330900,10.953224
2015-06-30,11.45,11.50,11.15,11.15,22622900,11.03238
2015-06-29,11.48,11.61,11.34,11.35,19926700,11.230271
2015-06-26,11.58,11.76,11.56,11.69,16253300,11.566684
2015-06-25,11.76,11.77,11.55,11.57,15529600,11.44795
2015-06-24,11.71,11.85,11.69,11.74,18029900,11.616157
2015-06-23,11.79,11.83,11.71,11.74,16465700,11.616157
2015-06-22,11.90,11.90,11.69,11.76,24095500,11.635946
2015-06-19,11.90,12.00,11.86,11.93,19106600,11.804153
2015-06-18,12.00,12.07,11.87,11.92,13423800,11.794258
2015-06-17,12.03,12.04,11.85,11.96,14743000,11.833836
2015-06-16,11.97,12.05,11.92,12.02,12010800,11.893204
2015-06-15,11.97,12.11,11.92,12.00,12755200,11.873414
2015-06-12,12.07,12.16,12.02,12.06,14542300,11.932782
2015-06-11,12.17,12.19,12.03,12.09,15411500,11.962465
2015-06-10,12.28,12.32,12.14,12.17,16315600,12.041621
2015-06-09,12.27,12.34,12.15,12.19,15033700,12.061409
2015-06-08,12.40,12.42,12.24,12.25,17656200,12.120777
2015-06-05,12.45,12.49,12.35,12.42,17257800,12.288984
2015-06-04,12.53,12.65,12.47,12.50,14034000,12.36814
2015-06-03,12.63,12.80,12.60,12.61,14758800,12.476979
2015-06-02,12.42,12.80,12.41,12.62,18985200,12.486874
2015-06-01,12.54,12.55,12.29,12.42,14021300,12.288984
2015-05-29,12.62,12.65,12.44,12.50,22126700,12.36814
2015-05-28,12.69,12.73,12.57,12.68,18068000,12.546241
2015-05-27,12.74,12.85,12.68,12.79,16554200,12.65508
2015-05-26,12.91,12.91,12.66,12.76,22046000,12.625397
2015-05-22,12.99,13.05,12.93,12.94,13121900,12.803498
2015-05-21,13.10,13.11,12.99,13.00,16890100,12.862865
2015-05-20,13.13,13.16,13.02,13.07,16282000,12.932126
2015-05-19,13.34,13.37,13.03,13.08,30820300,12.942021
2015-05-18,13.52,13.53,13.30,13.40,15708700,13.258645
2015-05-15,13.64,13.65,13.51,13.54,9301200,13.397169
2015-05-14,13.76,13.85,13.63,13.64,11151400,13.496114
2015-05-13,13.59,13.87,13.59,13.63,15322200,13.48622
2015-05-12,13.58,13.66,13.52,13.55,12321100,13.407064
2015-05-11,13.86,13.89,13.62,13.65,10942100,13.506008
2015-05-08,13.84,13.88,13.65,13.82,12532600,13.674215
2015-05-07,13.60,13.78,13.46,13.71,12844900,13.565376
2015-05-06,13.94,13.97,13.65,13.70,13867700,13.525797
2015-05-05,14.13,14.16,13.80,13.82,15667300,13.644271
2015-05-04,14.13,14.25,14.01,14.01,17522800,13.831856
2015-05-01,13.50,14.29,13.48,14.15,50363600,13.970075
2015-04-30,13.57,13.57,13.32,13.42,25157300,13.249358
2015-04-29,13.35,13.63,13.33,13.60,14886800,13.427069
2015-04-28,13.54,13.74,13.45,13.48,14950900,13.308594
2015-04-27,13.28,13.63,13.27,13.45,28600700,13.278976
2015-04-24,13.27,13.29,13.17,13.22,20461900,13.051901
2015-04-23,13.30,13.42,13.10,13.19,46055300,13.022282
2015-04-22,13.54,13.58,13.43,13.57,13775300,13.39745
2015-04-21,13.67,13.67,13.44,13.52,17597800,13.348087
2015-04-20,13.53,13.73,13.46,13.58,17697200,13.407323
2015-04-17,13.39,13.52,13.30,13.46,23773200,13.288849
2015-04-16,13.63,13.70,13.44,13.45,43443800,13.278976
2015-04-15,13.40,13.43,13.28,13.34,34605200,13.170375
2015-04-14,13.37,13.44,13.30,13.37,21941000,13.199993
2015-04-13,13.14,13.38,13.09,13.29,22927100,13.121011
2015-04-10,13.24,13.27,13.00,13.15,36451900,12.982791
2015-04-09,13.42,13.45,12.96,13.21,58344600,13.042028
2015-04-08,13.61,13.80,13.54,13.67,42623700,13.496179
2015-04-07,13.49,13.61,13.42,13.43,22890900,13.259231
2015-04-06,13.27,13.44,13.21,13.36,22792000,13.19012
2015-04-02,12.92,13.28,12.79,13.14,23429500,12.972918
2015-04-01,12.91,13.10,12.86,13.00,38358900,12.834698
2015-03-31,12.82,12.99,12.80,12.92,23009300,12.755716
2015-03-30,12.85,13.01,12.78,12.96,16128700,12.795207
2015-03-27,12.83,12.85,12.65,12.70,16993500,12.538513
2015-03-26,12.86,13.01,12.84,12.88,30461800,12.716224
2015-03-25,13.07,13.27,12.96,12.97,26136600,12.80508
2015-03-24,12.90,13.11,12.75,13.09,32286200,12.923554
2015-03-23,12.94,13.20,12.90,13.00,25299300,12.834698
2015-03-20,13.02,13.09,12.90,12.97,38762300,12.80508
2015-03-19,13.16,13.17,12.78,12.96,34460400,12.795207
2015-03-18,13.01,13.43,12.96,13.28,55663800,13.111138
2015-03-17,13.15,13.24,13.01,13.06,29329300,12.893936
2015-03-16,13.64,13.67,13.18,13.29,29888800,13.121011
2015-03-13,13.73,13.78,13.42,13.57,16909200,13.39745
2015-03-12,13.73,13.88,13.62,13.80,21593900,13.624526
2015-03-11,13.58,13.63,13.50,13.59,23194900,13.417196
2015-03-10,13.63,13.72,13.44,13.50,33728300,13.328341
2015-03-09,13.93,13.99,13.34,13.70,78393300,13.525797
2015-03-06,14.31,14.56,14.23,14.48,19998900,14.295879
2015-03-05,14.43,14.49,14.22,14.38,17156700,14.197151
2015-03-04,14.74,14.78,14.15,14.59,40343200,14.404481
2015-03-03,14.88,15.32,14.88,15.18,16406700,14.986979
2015-03-02,14.79,15.02,14.74,14.95,19367400,14.759903
2015-02-27,15.10,15.15,14.70,14.79,20801500,14.601937
2015-02-26,15.09,15.19,14.94,15.11,18776600,14.917868
2015-02-25,15.66,15.70,14.85,15.00,34350100,14.809267
2015-02-24,15.57,15.78,15.53,15.74,9960200,15.539858
2015-02-23,15.63,15.64,15.38,15.51,13982700,15.312783
2015-02-20,15.93,16.07,15.70,15.79,14179600,15.589222
2015-02-19,15.78,16.02,15.66,16.00,16622800,15.796552
2015-02-18,15.73,15.88,15.62,15.85,12473300,15.648459
2015-02-17,15.84,15.86,15.64,15.75,12986800,15.549731
2015-02-13,15.80,15.92,15.60,15.81,16075700,15.608968
2015-02-12,15.71,15.79,15.54,15.65,19335600,15.451002
2015-02-11,15.74,15.74,15.25,15.46,27608700,15.263418
2015-02-10,15.72,15.92,15.55,15.91,25138100,15.707696
2015-02-09,16.10,16.10,15.55,15.65,31109900,15.451002
2015-02-06,17.00,17.00,16.469999,16.57,20896700,16.359304
2015-02-05,16.440001,17.10,16.41,17.07,24181800,16.852946
2015-02-04,16.48,16.65,16.360001,16.42,15182100,16.211211
2015-02-03,16.35,16.620001,16.16,16.610001,19425200,16.369177
2015-02-02,15.82,16.10,15.76,16.07,14700900,15.837005
2015-01-30,15.85,16.049999,15.62,15.65,16799800,15.423095
2015-01-29,15.92,16.00,15.61,15.98,14725600,15.74831
2015-01-28,16.030001,16.18,15.76,15.80,16117400,15.570921
2015-01-27,15.72,16.049999,15.72,15.92,15613400,15.689181
2015-01-26,15.71,16.110001,15.56,16.08,12392500,15.846861
2015-01-23,15.80,15.95,15.54,15.76,18659500,15.531501
2015-01-22,16.030001,16.07,15.71,16.040001,15373600,15.807442
2015-01-21,15.55,16.030001,15.43,15.92,20600900,15.689181
2015-01-20,15.36,15.58,15.06,15.55,25950000,15.324545
2015-01-16,14.96,15.28,14.96,15.28,21762800,15.058459
2015-01-15,15.16,15.23,14.90,14.97,26455000,14.752955
2015-01-14,15.46,15.48,14.54,14.95,54936800,14.733244
2015-01-13,16.469999,16.530001,15.70,15.80,37789700,15.570921
2015-01-12,16.40,16.43,15.93,16.17,30419200,15.935556
2015-01-09,16.030001,16.15,15.75,16.110001,16732300,15.876426
2015-01-08,15.66,16.049999,15.55,15.90,19670600,15.66947
2015-01-07,15.28,15.57,15.21,15.46,15950500,15.23585
2015-01-06,15.02,15.37,14.85,15.07,19377000,14.851504
2015-01-05,15.64,15.65,14.89,14.96,21690600,14.743099
2015-01-02,15.87,15.98,15.67,15.88,10430000,15.649761
2014-12-31,15.85,16.030001,15.77,15.79,8842400,15.561065
2014-12-30,15.73,15.93,15.63,15.85,9262100,15.620196
2014-12-29,15.84,15.96,15.73,15.82,7087800,15.59063
2014-12-26,15.88,15.93,15.78,15.82,6355200,15.59063
2014-12-24,15.77,15.84,15.56,15.77,4944200,15.541356
2014-12-23,15.80,15.98,15.67,15.73,10533100,15.501935
2014-12-22,15.97,15.99,15.48,15.74,17146800,15.51179
2014-12-19,15.78,16.040001,15.73,15.94,20169800,15.70889
2014-12-18,15.48,15.79,15.36,15.78,29453400,15.55121
2014-12-17,14.58,15.07,14.49,15.05,26490100,14.831795
2014-12-16,15.04,15.21,14.41,14.43,29374200,14.220784
2014-12-15,15.06,15.29,14.90,14.93,25730200,14.713535
2014-12-12,15.02,15.29,14.85,14.87,19144700,14.654404
2014-12-11,15.63,15.73,15.11,15.16,20294600,14.940199
2014-12-10,15.98,16.17,15.58,15.63,18394900,15.403385
2014-12-09,15.92,16.18,15.75,16.040001,22649300,15.807442
2014-12-08,16.90,16.959999,16.23,16.290001,21994200,16.053817
2014-12-05,17.360001,17.389999,16.91,16.950001,16320500,16.704248
2014-12-04,17.33,17.450001,17.15,17.24,13714700,16.990042
2014-12-03,17.309999,17.41,17.16,17.209999,16259400,16.960476
2014-12-02,17.120001,17.370001,17.059999,17.299999,13498600,17.049172
2014-12-01,17.40,17.42,17.00,17.139999,13324600,16.891491
2014-11-28,17.58,17.59,17.16,17.290001,8815900,17.039318
2014-11-26,17.459999,17.60,17.25,17.60,9140400,17.344823
2014-11-25,17.299999,17.66,17.27,17.370001,14535000,17.118158
2014-11-24,17.50,17.610001,17.16,17.219999,12943900,16.970332
2014-11-21,17.52,17.75,17.33,17.450001,20683800,17.196998
2014-11-20,16.57,17.18,16.530001,17.120001,13583500,16.871783
2014-11-19,17.129999,17.129999,16.620001,16.690001,15860300,16.448017
2014-11-18,16.82,17.209999,16.82,17.16,14723500,16.911202
2014-11-17,16.91,16.950001,16.75,16.83,7663200,16.585987
2014-11-14,16.74,16.98,16.610001,16.940001,8832300,16.694392
2014-11-13,16.91,16.99,16.67,16.74,12458100,16.497291
